V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14
si;123000;1;22000;1;4;3;2;642737;2;4;3;1;3
si;202970;1;37482;2;3;4;2;548321;1;3;3;1;3
si ;265705;1;35070;4;3;1;4;505205;1;3;4;1;3
si;274132;1;20632;1;1;1;1;551946;4;4;3;3;4
si;278565;1;28988;4;2;1;2;591231;1;4;2;2;4
no;229372;1;35033;1;4;4;4;577784;3;3;2;1;4
no;224528;1;29877;2;2;1;3;605381;2;3;3;2;2
no;250495;2;20073;3;3;3;2;661505;3;2;3;1;2
si;293528;2;24265;3;4;2;1;604835;1;3;1;1;3
si;261994;2;38909;4;1;4;1;686581;4;2;1;2;4
si;248335;2;24062;1;3;1;4;522417;1;2;3;4;3
si ;252518;2;37386;2;4;2;4;583055;1;4;4;3;2
si;209292;2;27571;1;3;1;4;661893;4;1;1;2;4
si;223213;3;37924;4;3;3;3;616919;2;4;3;4;4
no;279735;3;32464;4;2;1;2;621478;2;2;2;1;1
no;200614;3;37362;3;4;1;1;543293;3;2;4;4;1
no;201049;3;23822;3;3;4;1;503895;4;4;2;4;4
si;266458;3;29681;3;4;3;4;652772;1;2;3;3;3
si;217808;3;29938;2;3;4;4;575693;3;2;3;2;3
si;225929;3;24686;1;1;4;2;566757;2;3;2;2;2
si ;263315;4;39549;1;1;3;3;679414;1;4;2;4;2
si;203153;4;23150;3;4;2;2;507186;4;4;3;2;4
si;284736;4;22453;3;3;3;4;591155;3;2;1;2;3
no;262634;4;22757;1;4;2;4;613039;4;3;1;1;3
