V1;V2;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14
113;10;82;23;70;132;62;62;144;161;135;184;26;91
14;134;49;29;189;185;94;60;33;36;76;13;85;108
112;49;21;59;105;117;70;32;101;32;138;162;13;185
74;65;19;20;31;116;96;51;179;129;64;153;93;145
133;194;116;64;32;101;85;166;183;113;117;168;150;127
197;130;37;55;129;114;165;164;135;132;133;153;45;196
40;135;161;175;63;76;11;63;19;40;163;163;85;66
146;13;14;49;139;71;184;152;114;76;49;164;7;140
84;127;52;186;65;14;197;3;62;77;166;121;52;15
27;63;186;39;4;102;135;22;192;26;174;167;145;80
194;114;162;7;148;185;22;197;64;83;23;171;35;121
55;49;116;119;20;121;63;26;97;120;188;96;16;47
93;56;197;122;127;90;118;33;73;181;74;107;168;100
106;146;107;46;153;31;25;157;138;20;39;64;152;75
113;9;47;131;4;111;156;50;34;12;6;8;5;25
52;182;39;171;151;120;158;48;121;74;170;10;196;7
50;128;95;108;28;14;13;185;81;118;12;40;15;66
167;84;1;70;131;181;142;147;164;66;188;64;166;120
83;130;63;67;90;118;139;45;140;24;43;123;126;176
61;90;135;172;191;138;88;2;32;3;33;200;121;148
91;158;55;69;29;81;143;94;48;39;108;82;22;82
182;96;135;47;140;85;124;134;49;103;75;174;44;34
25;54;146;155;13;168;53;125;62;79;98;68;139;136
154;47;8;124;31;1;173;16;101;88;120;109;22;183
34;48;135;5;114;124;111;135;193;14;173;140;92;97
10;147;23;32;125;182;167;54;59;43;194;145;65;29
114;117;104;131;200;170;3;147;8;104;19;165;197;81
20;163;153;160;43;79;55;62;46;119;164;181;28;40
21;14;184;83;116;143;115;90;129;153;47;26;159;147
140;156;73;182;125;75;25;144;122;133;200;125;66;90
157;109;94;80;45;83;43;35;58;25;106;16;58;57
4;151;19;199;106;154;67;132;99;87;28;111;63;13
168;120;64;143;124;70;120;19;38;191;82;46;128;88
75;8;58;148;174;89;166;182;132;191;148;171;122;174
36;172;123;197;161;157;15;173;24;57;157;100;30;130
181;193;92;54;67;107;190;131;193;49;150;85;198;4
95;192;52;113;25;186;158;154;183;150;127;25;4;99
30;178;172;188;45;69;93;197;24;106;19;117;167;167
109;126;145;194;118;20;181;118;105;179;176;152;81;33
93;111;64;60;118;91;12;166;190;126;53;104;177;181
45;42;178;154;160;26;192;52;33;22;27;18;68;135
123;137;172;163;186;71;196;81;99;70;67;189;56;146
23;153;8;19;64;168;58;112;147;150;124;55;198;7
117;86;43;93;55;56;142;1;42;71;2;136;40;27
98;36;113;128;63;112;35;116;88;129;80;24;38;56
5;12;90;28;137;100;38;127;74;112;96;1;83;177
169;176;20;96;127;65;152;167;19;24;93;42;81;120
174;121;69;44;98;47;176;39;166;132;166;93;120;79
